Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Ethiopia,ETH,2005,72730000,31220000,3880000,22630000,690000,1150000,2160000,10000,0,360000,460000
Ethiopia,ETH,2006,77180000,31210000,4390000,23300000,760000,1230000,2300000,10000,0,390000,560000
Ethiopia,ETH,2007,86410000,31610000,4460000,24310000,720000,1340000,2500000,170000,0,430000,700000
Ethiopia,ETH,2008,89820000,31130000,5170000,24760000,810000,1390000,2580000,450000,0,450000,680000
Ethiopia,ETH,2009,93980000,30550000,5610000,25340000,770000,1370000,2700000,490000,0,460000,790000
Ethiopia,ETH,2010,98460000,30920000,6020000,25920000,760000,1740000,2760000,60000,0,480000,1020000
Ethiopia,ETH,2011,96430000,31600000,6630000,26570000,940000,2480000,2920000,50000,0,510000,1020000
Ethiopia,ETH,2012,100650000,31670000,7100000,27330000,1510000,2350000,3310000,20000,0,570000,1190000
Ethiopia,ETH,2013,103350000,31410000,7390000,27960000,1910000,2950000,3870000,10000,0,680000,1310000
Ethiopia,ETH,2014,106990000,31500000,6780000,28780000,2280000,3900000,4320000,10000,10000,750000,1460000
Ethiopia,ETH,2015,109430000,31220000,6180000,29230000,3090000,3590000,4800000,0,10000,810000,1530000
Ethiopia,ETH,2016,112880000,31530000,5570000,29590000,3500000,4420000,5840000,0,10000,990000,1890000
Ethiopia,ETH,2017,115040000,31630000,4960000,29930000,3750000,4080000,6190000,0,10000,1020000,2190000
Ethiopia,ETH,2018,116380000,31530000,4350000,30550000,3920000,4730000,6880000,0,10000,1130000,2350000
Ethiopia,ETH,2019,126330000,31630000,4470000,31230000,3630000,5190000,7670000,0,10000,1260000,2630000
Ethiopia,ETH,2020,133810000,32009998,4600000,31860000,4080000,5100000,7060000,,10000,1070000,1220000
Ethiopia,ETH,2021,126800000,31910000,4730000,31820000,3970000,5900000,7650000,0,10000,1140000,2650000
Ethiopia,ETH,2022,128369990,31400000,4860000,32619998,3250000,5980000,7430000,0,10000,1090000,3040000
Europe,,1990,1020280000,-603350000,343540000,1111720000,396690000,1238590000,1187550000,3465740000,612940000,265490000,233230000
Europe,,1991,981179970,-603350000,347950000,1124740000,380370000,1138610000,1200370000,3437070000,565250000,256500000,219490000
Europe,,1992,918860000,-603470000,348900000,1010950000,404420000,1042460000,1179190000,3310700000,576650000,189510000,221160000
Europe,,1993,882310000,-603540030,349410020,1021290000,370180000,938990000,1131600000,3092860200,568680000,218210000,220430000
Europe,,1994,853890000,-603640000,347330000,951600000,373160000,884410000,1100790000,2948880100,564250000,172510000,219800000
Europe,,1995,819510000,-602990000,348629980,940500000,380389980,937890000,1093590000,2883410000,558130000,172420000,224310000
Europe,,1996,800160000,-589150000,347269980,1000300000,374240000,904600000,1112490000,2905680100,536740000,160380000,233880000
Europe,,1997,773790000,-602450000,344720000,934170000,385380000,884550000,1118280000,2778000000,521600000,154170000,247900000
Europe,,1998,748840000,-594440000,340750000,908190000,371560000,836580000,1174220000,2775310000,524720000,139920000,258860000
Europe,,1999,729160000,-598379970,335280000,913900000,340540000,817410000,1189160000,2734620000,525360000,133110000,260420000
Europe,,2000,716870000,-595739970,331869980,884850000,350300000,853880000,1177540000,2772750000,535150000,135760000,275810000
Europe,,2001,704400000,-1054210000,328560000,926210000,338600000,851050000,1200200100,2795460000,548130000,134770000,277770020
Europe,,2002,698280000,-1051940030,324149980,882590000,326260000,835200000,1215690000,2819640000,568400000,130580000,278960000
Europe,,2003,693910000,-1049560000,318650020,914219970,326709980,848420000,1241260000,2920940000,615800000,124360000,285170000
Europe,,2004,677470000,-1051680000,310450000,906020000,345600000,832610000,1282380000,2882350000,618800000,125520000,301390000
Europe,,2005,662400000,-1054250000,304580000,895450000,351520000,797410000,1281670000,2893590000,653990000,119500000,312549980
Europe,,2006,654340030,-1052150000,299930020,898510000,351040000,785590000,1306800000,2965890000,631470000,110110000,329200000
Europe,,2007,658080000,-1055179970,295500000,815840000,363900000,807080000,1328240000,2950920000,644270000,108730000,341100000
Europe,,2008,659390000,-1048619970,288500000,872290000,343630000,779180000,1323010000,2860530000,608900000,107120000,344260000
Europe,,2009,644490000,-1054080000,283770000,835470000,291160000,663710000,1266410000,2633600000,601950000,97340000,314740000
Europe,,2010,642380000,-1051250000,277280000,876400000,293290000,713560000,1277060000,2752720100,588859970,98470000,320360000
Europe,,2011,636990000,-1172000000,273530020,786880000,292810000,719520000,1274870000,2791660000,604980000,99380000,330700000
Europe,,2012,635700030,-1167610000,271429980,791800000,303420000,742010000,1228279900,2774480000,567970000,95600000,313730020
Europe,,2013,639130000,-1175350000,266130000,802059970,304690000,728470000,1222300000,2650020000,559460000,95840000,315450020
Europe,,2014,646930000,-1167890000,262740000,719140030,307580000,737920000,1229210000,2464020000,540180030,94630000,342700000
Europe,,2015,645010000,-1174920100,262620000,750900000,290040000,721650000,1240940000,2422050000,534269980,92060000,338760000
Europe,,2016,645860000,-701090000,261460000,768280000,290010000,724530000,1264510000,2348200000,550430000,99830000,342109980
Europe,,2017,646080000,-703330000,263090000,784240000,310070000,722360000,1287430000,2323220000,545860030,100820000,359320000
Europe,,2018,635400000,-699770000,264290000,807600000,322060000,719730000,1298830000,2279470000,566590000,109430000,372200000
Europe,,2019,634660000,-700200000,265130000,782480000,305149980,733160000,1310750100,2116300000,576010000,107370000,369560000
Europe,,2020,634050000,-702360000,265200000,766070000,299610000,710150000,1138110000,1936350000,554950000,107230000,239210000
Europe,,2021,627300030,-702540000,265140000,801030000,307940000,758850000,1236700000,2088660000,581690000,109910000,256770000
Europe,,2022,603780000,-702090000,256020000,723899970,307350000,698780000,1244290000,2038340000,560190000,126590000,315800000
European Union (27),,1990,532230000,-206500000,180440000,622059970,226850000,670379970,659000000,1480190000,105840000,98560000,160130000
European Union (27),,1991,508630000,-206500000,184220000,650710000,215700000,606660030,667560000,1471860000,100950000,99760000,158540000
European Union (27),,1992,483360000,-206560000,186300000,604240000,223820000,550170000,685910000,1439510000,97030000,93080000,163250000
European Union (27),,1993,466590000,-206590000,186640000,611110000,220170000,531380000,691019970,1386880000,95420000,95620000,165810000
European Union (27),,1994,460460000,-206640000,184740000,568720000,235330000,546900000,695690000,1389310000,94940000,96410000,168070000
European Union (27),,1995,452930020,-206330000,184180000,579950000,244670000,562490000,704510000,1401000100,98980000,95880000,171740000
European Union (27),,1996,455520000,-206460000,182300000,632440000,246530000,559130000,727680000,1431580000,97730000,97800000,179460000
European Union (27),,1997,453990000,-206370000,178890000,591250000,247390000,557770000,739140030,1390450000,97170000,96060000,190780000
European Union (27),,1998,449069980,-205860000,175420000,577730000,233950000,530370000,768820000,1389920000,88970000,94800000,199980000
European Union (27),,1999,446060000,-205580000,171570000,567650000,223090000,505709980,786840000,1353290000,86230000,88720000,200890000
European Union (27),,2000,441480000,-204590000,169490000,542030000,225630000,519220000,786610000,1373760000,81660000,88000000,214090000
European Union (27),,2001,434480000,-244040000,166520000,579170000,215450000,512500000,801160000,1392180000,80600000,85730000,216100000
European Union (27),,2002,430530020,-244150000,162510000,557120000,212160000,499700000,809280000,1415380000,80350000,83650000,218660000
European Union (27),,2003,425890000,-243820000,159270000,586480000,217870000,509640000,823590000,1459460000,80970000,76630000,225380000
European Union (27),,2004,424620000,-244320000,153730000,581910000,226330000,494090020,843430000,1459050000,77030000,77900000,238600000
European Union (27),,2005,417469980,-243600000,148210000,582950000,228440000,483620000,841700000,1453500000,76510000,78240000,245200000
European Union (27),,2006,413730020,-243740000,144210000,581810000,229140000,467120000,853910000,1469070000,75470000,75320000,260010000
European Union (27),,2007,418770000,-243520000,140230000,506410020,238060000,467970000,862920000,1493580000,71170000,71020000,271350000
European Union (27),,2008,414520000,-243580000,135950000,550470000,225920000,448909980,846139970,1416920000,68350000,69860000,271410000
European Union (27),,2009,407870000,-243320000,133460000,538530000,200750000,374000000,819430000,1304670000,62500000,67360000,244850000
European Union (27),,2010,408040000,-242860000,129790000,566779970,195250000,401020000,813030000,1341410000,62630000,69960000,246860000
European Union (27),,2011,400920000,-503520030,125060000,496500000,192600000,401210020,806880000,1324250000,61610000,67220000,249190000
European Union (27),,2012,400570020,-503270000,121750000,510349980,188520000,386390000,776020000,1303340000,61020000,65730000,237650000
European Union (27),,2013,403100000,-503400000,116320000,520090000,185110000,378640000,768370000,1235500000,56320000,65960000,230490000
European Union (27),,2014,407560000,-503450020,111950000,444000000,189700000,367290000,775460000,1166910000,53660000,63580000,227750000
European Union (27),,2015,411060000,-503490020,110030000,468480000,181370000,364920000,790420000,1190890000,53700000,62620000,230670000
European Union (27),,2016,410530000,-162680000,107340000,477050020,181670000,368990000,809540000,1168759900,52080000,62050000,242110000
European Union (27),,2017,410730020,-161870000,106160000,474520000,181740000,369520000,824880000,1175660000,50970000,62990000,252350000
European Union (27),,2018,401370020,-161720000,104730000,457229980,178170000,373990000,824790000,1116600000,49190000,71010000,262590000
European Union (27),,2019,399810000,-161430000,103650000,445189980,172470000,362950000,831650000,997160000,47180000,70120000,263680000
European Union (27),,2020,397469980,-161170000,102540000,440640000,162280000,350109980,717470000,866750000,43560000,71600000,177730000
European Union (27),,2021,392140000,-161100000,100210000,455150000,167400000,382130020,776760000,935880000,43320000,71780000,194520000
European Union (27),,2022,376850000,-160910000,99490000,402029980,166970000,352040000,799570000,946219970,40440000,69100000,236890000
Fiji,FJI,1990,950000,-2560000,10000,70000,40000,90000,410000,60000,0,40000,280000
Fiji,FJI,1991,970000,-2560000,10000,50000,40000,100000,420000,60000,0,50000,220000
Fiji,FJI,1992,980000,-2560000,10000,50000,40000,110000,450000,60000,0,50000,290000
Fiji,FJI,1993,1050000,-2560000,10000,50000,40000,120000,430000,60000,0,50000,330000
Fiji,FJI,1994,1100000,-2560000,110000,50000,40000,120000,420000,80000,0,40000,360000
Fiji,FJI,1995,1150000,-2560000,110000,50000,40000,120000,430000,100000,0,10000,380000
Fiji,FJI,1996,1140000,-2560000,110000,50000,40000,120000,430000,150000,0,20000,400000
Fiji,FJI,1997,1140000,-2550000,110000,50000,50000,129999.99,430000,120000,0,20000,430000
Fiji,FJI,1998,1120000,-2550000,110000,50000,40000,120000,420000,120000,0,20000,450000
Fiji,FJI,1999,1070000,-2560000,120000,50000,50000,120000,420000,140000,0,20000,500000
Fiji,FJI,2000,1050000,-2570000,120000,40000,50000,129999.99,460000,160000,0,20000,700000
Fiji,FJI,2001,1080000,-2570000,120000,60000,10000,150000,560000,200000,0,80000,530000
Fiji,FJI,2002,1060000,-2570000,120000,50000,20000,129999.99,440000,230000,0,30000,420000
Fiji,FJI,2003,1020000,-2560000,120000,60000,30000,170000,470000,290000,0,50000,519999.97
Fiji,FJI,2004,1039999.94,-2570000,120000,60000,30000,350000,510000,290000,0,110000,780000
Fiji,FJI,2005,1039999.94,-2570000,10000,30000,40000,240000,480000,320000,0,,680000
Fiji,FJI,2006,1020000,-2570000,10000,50000,40000,250000,530000,320000,0,50000,680000
Fiji,FJI,2007,1030000,-2570000,10000,50000,50000,290000,540000,210000,0,30000,640000
Fiji,FJI,2008,1050000,-2570000,10000,50000,60000,190000,380000,200000,0,10000,440000
Fiji,FJI,2009,1020000,-2550000,10000,50000,60000,150000,300000,220000,0,10000,330000
Fiji,FJI,2010,1010000,-2570000,10000,60000,70000,230000,470000,290000,0,10000,519999.97
Fiji,FJI,2011,1000000,-2580000,10000,60000,80000,210000,460000,230000,0,10000,160000
Fiji,FJI,2012,1010000,-2580000,10000,60000,80000,210000,460000,200000,0,10000,170000
Fiji,FJI,2013,1010000,-2580000,10000,60000,80000,200000,570000,220000,0,10000,200000
Fiji,FJI,2014,460000,-2560000,10000,70000,90000,190000,630000,310000,0,10000,220000
Fiji,FJI,2015,470000,-2560000,10000,80000,90000,230000,620000,330000,0,10000,230000
Fiji,FJI,2016,460000,-2570000,10000,100000,100000,190000,620000,290000,0,10000,230000
Fiji,FJI,2017,500000,-2570000,10000,90000,120000,240000,670000,320000,0,10000,270000
Fiji,FJI,2018,490000,-2570000,10000,110000,129999.99,240000,740000,290000,0,10000,300000
Fiji,FJI,2019,600000,-2570000,10000,100000,150000,250000,740000,300000,0,10000,280000
Fiji,FJI,2020,519999.97,-2570000,10000,90000,160000,180000,500000,250000,0,,100000
Fiji,FJI,2021,430000,-2570000,10000,100000,170000,190000,560000,259999.98,0,,170000
Fiji,FJI,2022,470000,-2570000,10000,100000,180000,180000,540000,250000,0,,170000
Finland,FIN,1990,8109999.5,-25860000,5160000,6940000,2260000,13850000,12010000,20020000,10000,2190000,2810000
Finland,FIN,1991,7620000,-25860000,5220000,7190000,1900000,13320000,11690000,21620000,60000,1870000,2660000
Finland,FIN,1992,7480000,-25860000,5230000,7090000,1680000,12900000,11640000,19260000,80000,2030000,3000000
Finland,FIN,1993,7450000,-25860000,5220000,6000000,1610000,12460000,11410000,22350000,100000,2020000,2480000
Finland,FIN,1994,7470000,-25860000,5140000,6380000,1760000,13710000,11860000,27060000,110000,1770000,2150000
Finland,FIN,1995,7290000,-25840000,5050000,6460000,1880000,12030000,11640000,25000000,110000,1770000,1940000
Finland,FIN,1996,7240000,-25830000,4920000,6410000,1960000,11900000,11360000,31970000,110000,1800000,2140000
Finland,FIN,1997,7280000,-25790000,4780000,6050000,2110000,12220000,11980000,29450000,90000,1750000,2280000
Finland,FIN,1998,7140000,-25710000,4550000,6190000,2140000,13700000,12140000,24280000,90000,1790000,2670000
Finland,FIN,1999,7100000,-25360000,4430000,5340000,2250000,13100000,12460000,24710000,80000,1730000,2850000
Finland,FIN,2000,7090000,-24960000,4150000,3950000,2430000,11240000,12030000,26180000,70000,2500000,3180000
Finland,FIN,2001,6990000,-9560000,3970000,4220000,2440000,11150000,12170000,31460000,90000,2940000,2900000
Finland,FIN,2002,6980000,-9430000,3680000,4159999.8,2550000,10790000,12350000,34270000,70000,2800000,3120000
Finland,FIN,2003,6930000,-9330000,3450000,4090000.2,2680000,10450000,12560000,42490000,80000,3130000,3140000
Finland,FIN,2004,6850000,-9030000,3270000,3990000,2920000,10540000,12900000,38610000,70000,2620000,2900000
Finland,FIN,2005,6820000,-8960000,2990000,3840000,3120000,10010000,12920000,27040000,80000,2510000,2880000
Finland,FIN,2006,6780000,-8920000,3060000,3820000,3140000,10060000,13110000,38680000,70000,2320000,3190000
Finland,FIN,2007,6730000,-8870000,2940000,3680000,3240000,9710000,13450000,36670000,60000,2490000,3080000
Finland,FIN,2008,6800000,-8800000,2810000,3040000,3370000,9260000,12820000,29940000,60000,2460000,3030000
Finland,FIN,2009,6650000,-8700000,2690000,3150000,2470000,7710000,12260000,29800000,60000,2330000,2330000
Finland,FIN,2010,6720000,-8600000,2690000,3700000,2060000,9300000,12770000,35680000,50000,2240000,2290000
Finland,FIN,2011,6650000,-48390000,2590000,3010000,2040000,8660000,12600000,29800000,50000,2069999.9,2550000
Finland,FIN,2012,6630000,-48330000,2540000,3210000,2020000,7900000,12290000,24940000,50000,2190000,2240000
Finland,FIN,2013,6660000,-48320000,2400000,2870000,2020000,7760000,12140000,26450000,50000,2089999.9,2320000
Finland,FIN,2014,6730000,-48270000,2250000,2820000,1970000,7740000,11050000,23690000,40000,2030000,2190000
Finland,FIN,2015,6690000,-48270000,2190000,2580000,1940000,7430000,11040000,20670000,40000,2200000,2870000
Finland,FIN,2016,6660000,13030000,2060000,2730000,1930000,7580000,12200000,22070000,40000,2220000,2850000
Finland,FIN,2017,6590000,13170000,1940000,2620000,1930000,7590000,11630000,20200000,40000,2200000,3170000
Finland,FIN,2018,6510000,13570000,1890000,2510000,1850000,7710000,11830000,21390000,30000,2060000,3380000
Finland,FIN,2019,6620000,13840000,1850000,2410000,1770000,7530000,11450000,18760000,30000,2220000,3590000
Finland,FIN,2020,6560000,13960000,1800000,2170000,1710000,6970000,10630000,15440000,30000,2340000,1840000
Finland,FIN,2021,6530000,13970000,1710000,2280000,1830000,7240000,10230000,16030001,30000,1920000,1720000
Finland,FIN,2022,6310000,14030000,1610000,2140000,1840000,6530000,10000000,15010000,10000,1950000,2660000
France,FRA,1990,89100000,-24290000,15460000,89570000,45440000,60870000,116030000,75140000,1860000,11190000,17420000
France,FRA,1991,87910000,-24290000,16260000,99850000,45890000,61320000,119690000,86210000,1980000,11430000,16920000
France,FRA,1992,84120000,-24290000,17110000,97180000,44520000,61690000,122230000,74590000,1960000,11570000,17990000
France,FRA,1993,83510000,-24300000,17990000,93970000,42050000,57770000,123350000,61730000,1990000,11800000,17900000
France,FRA,1994,83960000,-24300000,18390000,87960000,40360000,57490000,124210000,61610000,1970000,11530000,17710000
France,FRA,1995,84430000,-24300000,18760000,87930000,39040000,59670000,125150000,66550004,1960000,11560000,18500000
France,FRA,1996,85450000,-24310000,19000000,97120000,40480000,62930000,124920000,70310000,1950000,11800000,19630000
France,FRA,1997,84500000,-24310000,19300000,91210000,40560000,61920000,127490000,65790000,1810000,11730000,20620000
France,FRA,1998,84200000,-24320000,19950000,94680000,35480000,58760000,132030000,80420000,1790000,13860000,22220000
France,FRA,1999,84250000,-24350000,20250000,95950000,32349998,56890000,132410000,74510000,1780000,13880000,23570000
France,FRA,2000,85830000,-24350000,20590000,88960000,31050000,55710000,135400000,77560000,1790000,13890000,24410000
France,FRA,2001,85820000,-65750000,20930000,94010000,31610000,59610000,137110000,70170000,1830000,14210000,22870000
France,FRA,2002,83510000,-65790000,21180000,87420000,31830000,57420000,137010000,72920000,1810000,14380000,22690000
France,FRA,2003,81670000,-65760004,21270000,92450000,32320000,56890000,135620000,75590000,1840000,14550000,23220000
France,FRA,2004,81290000,-65900000,21180000,96240000,30960000,53340000,135830000,75260000,1830000,15030000,25310000
France,FRA,2005,79810000,-65879996,20980000,93600000,30880000,55390000,133539990,81290000,1860000,14600000,24720000
France,FRA,2006,79480000,-65920000,20900000,88560000,31500000,55070000,133860000,77120000,1790000,14210000,25790000
France,FRA,2007,81150000,-65920000,20920000,79920000,31710000,54270000,133130010,78860000,1740000,13820000,26640000
France,FRA,2008,80290000,-65910004,20910000,86590000,30790000,52770000,127200000,75350000,1740000,14100000,25620000
France,FRA,2009,78350000,-65900000,20250000,88640000,28360000,41460000,125800000,73140000,1670000,13910000,24010000
France,FRA,2010,78290000,-65920000,20230000,87360000,27850000,45330000,126110000,74830000,1790000,13490000,24100000
France,FRA,2011,76210000,-60540000,19160000,72530000,27670000,50890000,130789990,65000000,1520000,13660000,25410000
France,FRA,2012,76510000,-60480000,18740000,79010000,26910000,48480000,129679990,66809996,1530000,12820000,24480000
France,FRA,2013,77470000,-60540000,17140000,82130000,26510000,49650000,128679990,64040000,1540000,13340000,23580000
France,FRA,2014,77890000,-60520000,16219999,66040000,26160000,46940000,128840000,49930000,1350000,13130000,22650000
France,FRA,2015,78570000,-60540000,15430000,69740000,25690000,44900000,130179990,53030000,1450000,12960000,22940000
France,FRA,2016,76960000,-61420000,15460000,70610000,25300000,46600000,130700000,53790000,1490000,11580000,22360000
France,FRA,2017,77610000,-61360000,15580000,70490000,25030000,41620000,131410000,62690000,1460000,11410000,22920000
France,FRA,2018,75580000,-61420000,15360000,67150000,23090000,39050000,128679990,60540000,1400000,11760000,24240000
France,FRA,2019,74070000,-61390000,16290001,65290000,21080000,37970000,128330000,57490000,1450000,11540000,24340000
France,FRA,2020,72590000,-61430000,16290001,62200000,18880000,34360000,108430000,49180000,1330000,12220000,11230000
France,FRA,2021,71050000,-61440000,15500000,65059996,19510000,44880000,121690000,53150000,1400000,12610000,11640000
France,FRA,2022,67920000,-61350000,15270000,53550000,19910000,41360000,126390000,55490000,1230000,12840000,18180000
Gabon,GAB,1990,380000,3470000,50000,770000,60000,150000,330000,310000,11440000,30000,280000
Gabon,GAB,1991,390000,3470000,50000,810000,60000,210000,400000,320000,12440000,40000,259999.98
Gabon,GAB,1992,400000,3470000,80000,820000,60000,290000,380000,310000,12410000,30000,860000
Gabon,GAB,1993,410000,3470000,100000,840000,70000,320000,400000,340000,12460000,40000,830000
Gabon,GAB,1994,410000,3470000,120000,880000,60000,420000,320000,259999.98,13740000,20000,700000
Gabon,GAB,1995,400000,3470000,180000,910000,70000,460000,350000,330000,14800000,20000,640000
Gabon,GAB,1996,300000,3500000,250000,920000,90000,480000,350000,410000,15690000,20000,580000
Gabon,GAB,1997,330000,3470000,320000,940000,90000,519999.97,390000,420000,15370000,30000,700000
Gabon,GAB,1998,330000,3470000,390000,950000,90000,540000,410000,490000,16219999,30000,740000
Gabon,GAB,1999,340000,3510000,460000,960000,90000,500000,400000,460000,15020000,30000,760000
Gabon,GAB,2000,310000,3510000,519999.97,960000,100000,540000,330000,450000,14240000,20000,850000
Gabon,GAB,2001,300000,2970000,540000,980000,160000,550000,370000,420000,14170000,20000,850000
Gabon,GAB,2002,340000,3010000,560000,1030000,210000,380000,400000,460000,13360000,20000,890000
Gabon,GAB,2003,380000,3010000,580000,1039999.94,259999.98,420000,360000,510000,14720000,20000,860000
Gabon,GAB,2004,460000,3090000,600000,1070000,310000,440000,380000,530000,14130000,20000,850000
Gabon,GAB,2005,400000,3050000,620000,1100000,360000,660000,380000,630000,13400000,20000,830000
Gabon,GAB,2006,470000,3040000,640000,1130000,420000,770000,380000,610000,11670000,20000,770000
Gabon,GAB,2007,450000,3020000,660000,1180000,470000,690000,430000,770000,10730000,30000,790000
Gabon,GAB,2008,540000,3040000,690000,1210000,530000,870000,440000,680000,11130000,30000,780000
Gabon,GAB,2009,410000,3030000,710000,1250000,610000,990000,410000,680000,10870000,30000,780000
Gabon,GAB,2010,440000,3020000,740000,1370000,660000,1160000,650000,790000,11020000,40000,890000
Gabon,GAB,2011,519999.97,6320000,770000,1420000,680000,1190000,740000,890000,10510000,50000,850000
Gabon,GAB,2012,500000,6280000,800000,1470000,700000,1220000,770000,910000,9920000,50000,760000
Gabon,GAB,2013,540000,6290000,830000,1530000,710000,1460000,870000,830000,9550000,50000,760000
Gabon,GAB,2014,440000,6280000,860000,1560000,740000,1410000,850000,860000,9920000,50000,760000
Gabon,GAB,2015,480000,6280000,890000,1580000,770000,1380000,830000,920000,10190000,50000,790000
Gabon,GAB,2016,510000,6310000,920000,1580000,930000,1400000,850000,1060000,9960000,50000,800000
Gabon,GAB,2017,550000,6300000,940000,1460000,1039999.94,710000,210000,1680000,9230000,10000,610000
Gabon,GAB,2018,450000,6300000,970000,1440000,1190000,710000,210000,1590000,8480000,10000,560000
Gabon,GAB,2019,560000,6290000,1000000,1430000,1300000,720000,200000,1600000,9320000,10000,650000
Gabon,GAB,2020,470000,6300000,1020000,1370000,1400000,690000,170000,1560000,9110000,10000,580000
Gabon,GAB,2021,430000,6320000,1050000,1330000,1480000,670000,180000,1690000,8330000,10000,540000
Gabon,GAB,2022,600000,6340000,1070000,1320000,1560000,680000,190000,1750000,8670000,10000,560000
Gambia,GMB,1990,770000,750000,3540000,,1000000,0,80000,60000,0,60000,20000
Gambia,GMB,1991,800000,750000,3700000,,1000000,0,80000,60000,0,60000,20000
Gambia,GMB,1992,780000,750000,3940000,,1000000,0,80000,60000,0,60000,20000
Gambia,GMB,1993,760000,750000,4150000,,1000000,0,80000,60000,0,60000,20000
Gambia,GMB,1994,800000,750000,3590000,,1000000,0,80000,60000,0,60000,20000
Gambia,GMB,1995,820000,750000,3030000,,1000000,0,80000,60000,0,70000,20000
Gambia,GMB,1996,870000,700000,2470000,,1000000,0,80000,70000,0,70000,20000
Gambia,GMB,1997,810000,720000,1910000,,1000000,0,90000,70000,0,70000,20000
Gambia,GMB,1998,850000,690000,1350000,,1000000,0,90000,80000,0,70000,30000
Gambia,GMB,1999,820000,960000,790000,,1000000,0,90000,80000,0,80000,30000
Gambia,GMB,2000,870000,860000,230000,,1000000,0,90000,80000,0,70000,30000
Gambia,GMB,2001,760000,530000,240000,,1010000,0,110000,120000,0,70000,30000
Gambia,GMB,2002,750000,530000,250000,,1010000,0,120000,120000,0,60000,30000
Gambia,GMB,2003,830000,530000,259999.98,,1020000,0,120000,140000,0,40000,30000
Gambia,GMB,2004,910000,530000,270000,,1020000,0,120000,150000,0,50000,30000
Gambia,GMB,2005,940000,530000,280000,,1030000,0,120000,160000,0,40000,30000
Gambia,GMB,2006,990000,530000,290000,,1030000,10000,120000,180000,0,50000,30000
Gambia,GMB,2007,980000,530000,300000,,1039999.94,10000,160000,190000,0,60000,50000
Gambia,GMB,2008,1110000,530000,310000,,1039999.94,10000,160000,200000,0,60000,50000
Gambia,GMB,2009,1420000,530000,320000,,1050000,10000,220000,190000,0,60000,60000
Gambia,GMB,2010,1520000,530000,330000,,1060000,80000,70000,210000,0,80000,50000
Gambia,GMB,2011,1150000,530000,340000,,1060000,80000,70000,220000,0,70000,70000
Gambia,GMB,2012,1220000,530000,350000,,1060000,100000,70000,220000,0,60000,50000
Gambia,GMB,2013,1300000,530000,360000,,1060000,80000,70000,220000,0,50000,70000
Gambia,GMB,2014,1350000,530000,370000,,1070000,129999.99,80000,220000,0,80000,40000
Gambia,GMB,2015,1470000,530000,390000,,1070000,140000,80000,240000,0,120000,70000
Gambia,GMB,2016,1340000,530000,400000,,1080000,150000,80000,250000,0,120000,70000
Gambia,GMB,2017,1260000,530000,410000,,1090000,150000,80000,259999.98,0,110000,70000
Gambia,GMB,2018,1050000,530000,420000,,1100000,140000,80000,320000,0,120000,60000
Gambia,GMB,2019,1140000,530000,430000,,1110000,140000,80000,370000,0,129999.99,60000
Gambia,GMB,2020,1120000,530000,450000,,1120000,129999.99,80000,390000,0,100000,60000
Gambia,GMB,2021,920000,530000,460000,,1120000,140000,80000,410000,0,110000,60000
Gambia,GMB,2022,990000,530000,470000,,1130000,140000,80000,430000,0,140000,60000
Georgia,GEO,1990,3040000,-18390000,1440000,4920000,350000,7410000,3810000,17160000,8020000.5,540000,610000
Georgia,GEO,1991,2940000,-18390000,1460000,4080000,340000,6820000,2880000,11090000,7530000,970000,990000
Georgia,GEO,1992,2680000,-18260000,1470000,4330000,410000,4050000.2,2380000,8840000,7050000,660000,790000
Georgia,GEO,1993,2360000,-18260000,1490000,4640000,280000,3140000,2050000,6130000,6560000,530000,580000
Georgia,GEO,1994,2170000,-18260000,1510000,1930000,170000,2150000,1520000,4540000,6080000,470000,360000
Georgia,GEO,1995,2180000,-18260000,1520000,740000,150000,920000,1070000,5390000,5600000,350000,170000
Georgia,GEO,1996,2240000,-18260000,1540000,880000,180000,1220000,2600000,1590000,5110000,510000,240000
Georgia,GEO,1997,2300000,-18260000,1560000,1130000,220000,950000,1950000,1490000,4630000,330000,210000
Georgia,GEO,1998,2320000,-18260000,1570000,1280000,230000,770000,1290000,1570000,4150000,320000,300000
Georgia,GEO,1999,2490000,-18260000,1590000,1140000,340000,650000,1160000,1430000,3660000,310000,250000
Georgia,GEO,2000,2600000,-18270000,1610000,1390000,360000,660000,980000,1680000,3180000,200000,50000
Georgia,GEO,2001,2560000,-3510000,1590000,900000,290000,340000,1190000,1130000,2069999.9,100000,40000
Georgia,GEO,2002,2610000,-3510000,1580000,720000,370000,270000,1250000,760000,2020000,110000,70000
Georgia,GEO,2003,2620000,-3510000,1570000,740000,400000,360000,1280000,840000,2360000,90000,80000
Georgia,GEO,2004,2580000,-3510000,1570000,800000,500000,270000,1240000,1060000,2069999.9,129999.99,110000
Georgia,GEO,2005,2670000,-3510000,1560000,840000,530000,300000,1560000,1260000,1600000,300000,110000
Georgia,GEO,2006,2450000,-3510000,1390000,820000,710000,430000,1610000,1540000,3180000,320000,110000
